Number,BusName,AreaName,ZoneName,ID,Status,Load MW,Mvar,MVA,SMW,SMvar,DistStatus,DistMWInput,DistMvarInput
462,SABATTUS 1 1,Maine,1,1,Closed,3.73,1.41,3.99,3.73,1.41,Closed,0,0
472,SABATTUS 2 1,Maine,1,1,Closed,3.73,1.61,4.07,3.73,1.61,Closed,0,0
502,TURNER 1 3,Maine,1,1,Closed,3.31,0.94,3.44,3.31,0.94,Closed,0,0
512,TURNER 2 1,Maine,1,1,Closed,4.65,1.41,4.86,4.65,1.41,Closed,0,0
532,ASHLAND 1 2,Maine,1,1,Closed,1.96,0.2,1.97,1.96,0.2,Closed,0,0
552,ASHLAND 2 2,Maine,1,1,Closed,0.96,0.19,0.98,0.96,0.19,Closed,0,0
562,BLAINE 1,Maine,1,1,Closed,3.23,0.43,3.26,3.23,0.43,Closed,0,0
572,CARIBOU 1 1,Maine,1,1,Closed,5.7,0.59,5.73,5.7,0.59,Closed,0,0
602,CARIBOU 2 3,Maine,1,1,Closed,5.7,3.63,6.75,5.7,3.63,Closed,0,0
612,CARIBOU 3 1,Maine,1,1,Closed,6.74,1.17,6.84,6.74,1.17,Closed,0,0
622,DANFORTH 1 1,Maine,1,1,Closed,0.92,0.54,1.07,0.92,0.54,Closed,0,0
632,DANFORTH 2 1,Maine,1,1,Closed,1.29,0.29,1.32,1.29,0.29,Closed,0,0
652,EAGLE LAKE 1 2,Maine,1,1,Closed,0.64,0.1,0.65,0.64,0.1,Closed,0,0
662,EAGLE LAKE 2 1,Maine,1,1,Closed,1.28,0.18,1.3,1.28,0.18,Closed,0,0
672,FORT FAIRFIELD 1 1,Maine,1,1,Closed,2.02,0.65,2.12,2.02,0.65,Closed,0,0
682,FORT FAIRFIELD 2 1,Maine,1,1,Closed,2.02,0.58,2.1,2.02,0.58,Closed,0,0
702,FORT FAIRFIELD 3 2,Maine,1,1,Closed,2.02,0.22,2.03,2.02,0.22,Closed,0,0
722,FORT KENT 1 2,Maine,1,1,Closed,6.36,0.87,6.42,6.36,0.87,Closed,0,0
742,FORT KENT 2 1,Maine,1,1,Closed,2.7,0.77,2.8,2.7,0.77,Closed,0,0
762,FRENCHVILLE 1 1,Maine,1,1,Closed,1.25,0.39,1.31,1.25,0.39,Closed,0,0
772,HOULTON 1 1,Maine,1,1,Closed,5.76,1.73,6.02,5.76,1.73,Closed,0,0
792,HOULTON 2 2,Maine,1,1,Closed,5.76,0.61,5.79,5.76,0.61,Closed,0,0
822,HOULTON 3 3,Maine,1,1,Closed,5.76,0.9,5.83,5.76,0.9,Closed,0,0
842,ISLAND FALLS 1 2,Maine,1,1,Closed,2.38,0.27,2.39,2.38,0.27,Closed,0,0
862,ISLAND FALLS 2 2,Maine,1,1,Closed,1.3,0.1,1.31,1.3,0.1,Closed,0,0
872,LIMESTONE 1 1,Maine,1,1,Closed,1.5,0.31,1.53,1.5,0.31,Closed,0,0
882,LIMESTONE 2 1,Maine,1,1,Closed,1.5,0.63,1.63,1.5,0.63,Closed,0,0
892,LIMESTONE 3 1,Maine,1,1,Closed,1.5,0.87,1.73,1.5,0.87,Closed,0,0
912,MADAWASKA 1 2,Maine,1,1,Closed,1.93,0.17,1.94,1.93,0.17,Closed,0,0
942,MADAWASKA 2 3,Maine,1,1,Closed,3.41,0.21,3.42,3.41,0.21,Closed,0,0
952,MADAWASKA 3 1,Maine,1,1,Closed,2.35,0.88,2.51,2.35,0.88,Closed,0,0
1002,MAPLETON 1 5,Maine,1,1,Closed,2.79,0.45,2.83,2.79,0.45,Closed,0,0
1022,MAPLETON 2 2,Maine,1,1,Closed,1.66,0.35,1.69,1.66,0.35,Closed,0,0
1032,MAPLETON 3 1,Maine,1,1,Closed,1.66,0.23,1.67,1.66,0.23,Closed,0,0
1042,MARS HILL 1 1,Maine,1,1,Closed,2.47,0.14,2.47,2.47,0.14,Closed,0,0
1052,MATTAWAMKEAG 1,Maine,1,1,Closed,1.79,0.84,1.97,1.79,0.84,Closed,0,0
1062,MONTICELLO 1 1,Maine,1,1,Closed,2.09,0.32,2.11,2.09,0.32,Closed,0,0
1082,OAKFIELD 1 1,Maine,1,1,Closed,1.33,0.15,1.34,1.33,0.15,Closed,0,0
1092,ORIENT 1 1,Maine,1,1,Closed,1.75,0.29,1.78,1.75,0.29,Closed,0,0
1112,PATTEN 1,Maine,1,1,Closed,2.26,0.72,2.37,2.26,0.72,Closed,0,0
1122,PORTAGE 1 1,Maine,1,1,Closed,0.69,0.36,0.78,0.69,0.36,Closed,0,0
1132,PRESQUE ISLE 1 1,Maine,1,1,Closed,6.33,1.36,6.48,6.33,1.36,Closed,0,0
1142,PRESQUE ISLE 2 1,Maine,1,1,Closed,6.64,2.69,7.17,6.64,2.69,Closed,0,0
1162,PRESQUE ISLE 3 2,Maine,1,1,Closed,5.59,1.58,5.81,5.59,1.58,Closed,0,0
1172,SAINT AGATHA 1 1,Maine,1,1,Closed,1.13,0.11,1.13,1.13,0.11,Closed,0,0
1182,SAINT AGATHA 2 1,Maine,1,1,Closed,1.4,0.68,1.55,1.4,0.68,Closed,0,0
1202,SAINT FRANCIS 1 2,Maine,1,1,Closed,1.27,0.33,1.31,1.27,0.33,Closed,0,0
1222,SHERMAN 1 2,Maine,1,1,Closed,1.94,0.75,2.08,1.94,0.75,Closed,0,0
1232,SMYRNA MILLS 1,Maine,1,1,Closed,1.4,0.39,1.45,1.4,0.39,Closed,0,0
1252,VAN BUREN 1 1,Maine,1,1,Closed,1.44,0.04,1.44,1.44,0.04,Closed,0,0
1272,VAN BUREN 2 2,Maine,1,1,Closed,1.72,0.34,1.75,1.72,0.34,Closed,0,0
1282,VAN BUREN 3 1,Maine,1,1,Closed,2.18,0.09,2.18,2.18,0.09,Closed,0,0
1292,WASHBURN 1 1,Maine,1,1,Closed,2.94,0.73,3.03,2.94,0.73,Closed,0,0
1302,BRIDGTON 1 1,Maine,1,1,Closed,3.0,0.76,3.1,3.0,0.76,Closed,0,0
1322,BRIDGTON 2 2,Maine,1,1,Closed,5.16,0.81,5.22,5.16,0.81,Closed,0,0
1342,BRIDGTON 3 1,Maine,1,1,Closed,2.97,0.36,2.99,2.97,0.36,Closed,0,0
1352,BRUNSWICK 1 1,Maine,1,1,Closed,8.77,3.83,9.57,8.77,3.83,Closed,0,0
1362,BRUNSWICK 2 1,Maine,1,1,Closed,8.77,5.11,10.15,8.77,5.11,Closed,0,0
1372,BRUNSWICK 3 1,Maine,1,1,Closed,8.77,3.37,9.39,8.77,3.37,Closed,0,0
1382,BRUNSWICK 4 1,Maine,1,1,Closed,9.08,2.9,9.53,9.08,2.9,Closed,0,0
1392,CAPE ELIZABETH 1 1,Maine,1,1,Closed,5.18,1.38,5.36,5.18,1.38,Closed,0,0
1402,CAPE ELIZABETH 2 1,Maine,1,1,Closed,5.18,1.22,5.32,5.18,1.22,Closed,0,0
1412,CASCO 1 1,Maine,1,1,Closed,2.2,0.11,2.2,2.2,0.11,Closed,0,0
1422,CASCO 2 1,Maine,1,1,Closed,2.2,0.32,2.22,2.2,0.32,Closed,0,0
1442,CUMBERLAND CENTER 1 2,Maine,1,1,Closed,3.36,0.88,3.47,3.36,0.88,Closed,0,0
1452,CUMBERLAND CENTER 2 1,Maine,1,1,Closed,3.36,0.5,3.39,3.36,0.5,Closed,0,0
1462,FALMOUTH 1 1,Maine,1,1,Closed,6.93,0.7,6.97,6.93,0.7,Closed,0,0
1472,FALMOUTH 2 1,Maine,1,1,Closed,6.43,3.81,7.48,6.43,3.81,Closed,0,0
1482,FALMOUTH 3 1,Maine,1,1,Closed,9.79,4.09,10.61,9.79,4.09,Closed,0,0
1492,FREEPORT 1 1,Maine,1,1,Closed,4.74,1.19,4.89,4.74,1.19,Closed,0,0
1502,FREEPORT 2 1,Maine,1,1,Closed,4.6,1.37,4.8,4.6,1.37,Closed,0,0
1522,FREEPORT 3 2,Maine,1,1,Closed,5.55,1.49,5.75,5.55,1.49,Closed,0,0
1532,GORHAM 1 1,Maine,1,1,Closed,7.08,2.03,7.37,7.08,2.03,Closed,0,0
1552,GORHAM 2 1,Maine,1,1,Closed,7.08,2.36,7.47,7.08,2.36,Closed,0,0
1572,GORHAM 3 2,Maine,1,1,Closed,7.08,0.96,7.15,7.08,0.96,Closed,0,0
1582,GORHAM 4 1,Maine,1,1,Closed,7.08,1.19,7.18,7.08,1.19,Closed,0,0
1592,GRAY 1 1,Maine,1,1,Closed,8.56,0.99,8.62,8.56,0.99,Closed,0,0
1602,GRAY 2 1,Maine,1,1,Closed,4.28,0.73,4.34,4.28,0.73,Closed,0,0
1612,HARPSWELL 1 1,Maine,1,1,Closed,2.23,0.08,2.23,2.23,0.08,Closed,0,0
1622,HARPSWELL 2 1,Maine,1,1,Closed,2.23,0.39,2.27,2.23,0.39,Closed,0,0
1642,HARPSWELL 3 2,Maine,1,1,Closed,2.73,0.54,2.79,2.73,0.54,Closed,0,0
1652,HARRISON 1 1,Maine,1,1,Closed,1.79,0.37,1.83,1.79,0.37,Closed,0,0
1662,HARRISON 2 1,Maine,1,1,Closed,2.53,1.52,2.95,2.53,1.52,Closed,0,0
1672,HARRISON 3 1,Maine,1,1,Closed,2.7,0.34,2.72,2.7,0.34,Closed,0,0
1682,NAPLES 1 1,Maine,1,1,Closed,2.19,0.96,2.39,2.19,0.96,Closed,0,0
1692,NAPLES 2 1,Maine,1,1,Closed,2.19,0.55,2.26,2.19,0.55,Closed,0,0
1702,NEW GLOUCESTER 1 1,Maine,1,1,Closed,3.2,0.54,3.24,3.2,0.54,Closed,0,0
1712,NEW GLOUCESTER 2 1,Maine,1,1,Closed,4.71,1.79,5.03,4.71,1.79,Closed,0,0
1732,NEW GLOUCESTER 3 1,Maine,1,1,Closed,5.26,1.95,5.61,5.26,1.95,Closed,0,0
1742,PORTLAND 1 1,Maine,1,1,Closed,12.74,3.06,13.1,12.74,3.06,Closed,0,0
1762,PORTLAND 2 2,Maine,1,1,Closed,7.45,3.59,8.27,7.45,3.59,Closed,0,0
1772,PORTLAND 3 1,Maine,1,1,Closed,7.49,0.87,7.54,7.49,0.87,Closed,0,0
1782,PORTLAND 4 1,Maine,1,1,Closed,7.5,0.8,7.54,7.5,0.8,Closed,0,0
1792,PORTLAND 5 1,Maine,1,1,Closed,7.5,1.71,7.69,7.5,1.71,Closed,0,0
1802,PORTLAND 6 1,Maine,1,1,Closed,7.5,1.97,7.75,7.5,1.97,Closed,0,0
1822,PORTLAND 7 2,Maine,1,1,Closed,13.24,2.34,13.44,13.24,2.34,Closed,0,0
1842,PORTLAND 8 1,Maine,1,1,Closed,13.96,6.21,15.28,13.96,6.21,Closed,0,0
1872,PORTLAND 9 3,Maine,1,1,Closed,13.24,1.5,13.32,13.24,1.5,Closed,0,0
1882,PORTLAND 10 1,Maine,1,1,Closed,20.69,7.45,21.99,20.69,7.45,Closed,0,0
1892,RAYMOND 1 1,Maine,1,1,Closed,2.77,0.63,2.84,2.77,0.63,Closed,0,0
1922,RAYMOND 2 3,Maine,1,1,Closed,4.96,1.11,5.09,4.96,1.11,Closed,0,0
1952,SCARBOROUGH 1 1,Maine,1,1,Closed,8.11,1.28,8.21,8.11,1.28,Closed,0,0
1952,SCARBOROUGH 1 1,Maine,1,2,Closed,0.24,0.02,0.24,0.24,0.02,Closed,0,0
2002,SCARBOROUGH 2 5,Maine,1,1,Closed,8.11,1.01,8.18,8.11,1.01,Closed,0,0
2002,SCARBOROUGH 2 5,Maine,1,2,Closed,7.99,2.08,8.26,7.99,2.08,Closed,0,0
2012,SCARBOROUGH 3 1,Maine,1,1,Closed,8.11,2.12,8.39,8.11,2.12,Closed,0,0
2022,SCARBOROUGH 4 1,Maine,1,1,Closed,8.11,1.72,8.29,8.11,1.72,Closed,0,0
2032,SEBAGO 1 1,Maine,1,1,Closed,0.99,0.34,1.05,0.99,0.34,Closed,0,0
2032,SEBAGO 1 1,Maine,1,2,Closed,0.66,0.17,0.68,0.66,0.17,Closed,0,0
2042,SEBAGO 2 1,Maine,1,1,Closed,0.99,0.18,1.01,0.99,0.18,Closed,0,0
2042,SEBAGO 2 1,Maine,1,2,Closed,0.53,0.15,0.55,0.53,0.15,Closed,0,0
2062,SEBAGO 3 2,Maine,1,1,Closed,3.25,1.23,3.48,3.25,1.23,Closed,0,0
2072,SOUTH PORTLAND 1 1,Maine,1,1,Closed,18.88,3.93,19.29,18.88,3.93,Closed,0,0
2092,SOUTH PORTLAND 2 2,Maine,1,1,Closed,10.89,2.06,11.08,10.89,2.06,Closed,0,0
2102,SOUTH PORTLAND 3 1,Maine,1,1,Closed,10.89,1.69,11.02,10.89,1.69,Closed,0,0
2122,SOUTH PORTLAND 4 2,Maine,1,1,Closed,10.89,5.81,12.34,10.89,5.81,Closed,0,0
2132,STANDISH 1 1,Maine,1,1,Closed,4.66,1.97,5.06,4.66,1.97,Closed,0,0
2142,STANDISH 2 1,Maine,1,1,Closed,4.66,1.32,4.85,4.66,1.32,Closed,0,0
2142,STANDISH 2 1,Maine,1,2,Closed,2.47,0.2,2.48,2.47,0.2,Closed,0,0
2152,STANDISH 3 1,Maine,1,1,Closed,4.66,0.4,4.68,4.66,0.4,Closed,0,0
2152,STANDISH 3 1,Maine,1,2,Closed,2.11,0.55,2.18,2.11,0.55,Closed,0,0
2162,WESTBROOK 1 1,Maine,1,1,Closed,7.58,1.21,7.67,7.58,1.21,Closed,0,0
2172,WESTBROOK 2 1,Maine,1,1,Closed,7.58,2.43,7.96,7.58,2.43,Closed,0,0
2182,WESTBROOK 3 1,Maine,1,1,Closed,7.58,1.66,7.76,7.58,1.66,Closed,0,0
2192,WESTBROOK 4 1,Maine,1,1,Closed,7.58,3.16,8.21,7.58,3.16,Closed,0,0
2212,WINDHAM 1 1,Maine,1,1,Closed,7.36,1.2,7.46,7.36,1.2,Closed,0,0
2222,WINDHAM 2 1,Maine,1,1,Closed,7.36,1.39,7.49,7.36,1.39,Closed,0,0
2252,WINDHAM 3 3,Maine,1,1,Closed,7.36,2.59,7.8,7.36,2.59,Closed,0,0
2262,WINDHAM 4 1,Maine,1,1,Closed,2.77,0.4,2.8,2.77,0.4,Closed,0,0
2272,WINDHAM 4 2,Maine,1,1,Closed,7.36,0.66,7.39,7.36,0.66,Closed,0,0
2282,YARMOUTH 1 1,Maine,1,1,Closed,4.81,2.14,5.27,4.81,2.14,Closed,0,0
2282,YARMOUTH 1 1,Maine,1,2,Closed,0.8,0.05,0.8,0.8,0.05,Closed,0,0
2292,YARMOUTH 2 1,Maine,1,1,Closed,8.94,2.36,9.24,8.94,2.36,Closed,0,0
2312,YARMOUTH 3 2,Maine,1,1,Closed,6.5,0.92,6.57,6.5,0.92,Closed,0,0
2352,DIXFIELD 1 1,Maine,1,1,Closed,3.27,0.57,3.32,3.27,0.57,Closed,0,0
2362,DIXFIELD 2 1,Maine,1,1,Closed,1.75,1.28,2.17,1.75,1.28,Closed,0,0
2372,DIXFIELD 3 1,Maine,1,1,Closed,1.75,0.64,1.87,1.75,0.64,Closed,0,0
2372,DIXFIELD 3 1,Maine,1,2,Closed,1.55,0.34,1.58,1.55,0.34,Closed,0,0
2402,EUSTIS 1 2,Maine,1,1,Closed,0.45,0.1,0.46,0.45,0.1,Closed,0,0
2432,FARMINGTON 1 3,Maine,1,1,Closed,6.65,2.35,7.05,6.65,2.35,Closed,0,0
2452,FARMINGTON 2 2,Maine,1,1,Closed,5.83,2.84,6.48,5.83,2.84,Closed,0,0
2462,FARMINGTON 3 1,Maine,1,1,Closed,7.65,3.56,8.44,7.65,3.56,Closed,0,0
2472,JAY 1 1,Maine,1,1,Closed,4.68,0.8,4.75,4.68,0.8,Closed,0,0
2492,JAY 2 2,Maine,1,1,Closed,2.8,0.9,2.94,2.8,0.9,Closed,0,0
2502,JAY 3 1,Maine,1,1,Closed,2.8,0.29,2.81,2.8,0.29,Closed,0,0
2512,KINGFIELD 1,Maine,1,1,Closed,2.19,0.33,2.21,2.19,0.33,Closed,0,0
2522,PHILLIPS 1 1,Maine,1,1,Closed,3.46,1.25,3.68,3.46,1.25,Closed,0,0
2552,RANGELEY 1 2,Maine,1,1,Closed,2.23,0.12,2.23,2.23,0.12,Closed,0,0
2562,RANGELEY 2 1,Maine,1,1,Closed,0.93,0.1,0.94,0.93,0.1,Closed,0,0
2562,RANGELEY 2 1,Maine,1,2,Closed,0.13,0.03,0.13,0.13,0.03,Closed,0,0
2572,STRONG 1 1,Maine,1,1,Closed,4.16,0.87,4.25,4.16,0.87,Closed,0,0
2582,STRONG 2 1,Maine,1,1,Closed,1.74,0.27,1.76,1.74,0.27,Closed,0,0
2592,WILTON 1 1,Maine,1,1,Closed,2.3,1.1,2.55,2.3,1.1,Closed,0,0
2612,WILTON 2 2,Maine,1,1,Closed,3.41,0.6,3.46,3.41,0.6,Closed,0,0
2622,WILTON 3 1,Maine,1,1,Closed,2.59,0.81,2.71,2.59,0.81,Closed,0,0
2642,BAR HARBOR 1 1,Maine,1,1,Closed,3.92,0.83,4.01,3.92,0.83,Closed,0,0
2662,BAR HARBOR 2 2,Maine,1,1,Closed,8.65,3.76,9.43,8.65,3.76,Closed,0,0
2682,BLUE HILL 1 2,Maine,1,1,Closed,1.49,0.67,1.63,1.49,0.67,Closed,0,0
2682,BLUE HILL 1 2,Maine,1,2,Closed,0.06,0.01,0.06,0.06,0.01,Closed,0,0
2692,BLUE HILL 2 1,Maine,1,1,Closed,3.7,0.56,3.74,3.7,0.56,Closed,0,0
2712,BLUE HILL 3 1,Maine,1,1,Closed,1.49,0.53,1.58,1.49,0.53,Closed,0,0
2712,BLUE HILL 3 1,Maine,1,2,Closed,0.85,0.18,0.86,0.85,0.18,Closed,0,0
2732,BROOKLIN 2,Maine,1,1,Closed,1.39,0.09,1.39,1.39,0.09,Closed,0,0
2742,BROOKSVILLE 1 1,Maine,1,1,Closed,2.24,0.3,2.26,2.24,0.3,Closed,0,0
2762,BUCKSPORT 1 1,Maine,1,1,Closed,3.25,1.23,3.47,3.25,1.23,Closed,0,0
2772,BUCKSPORT 2 1,Maine,1,1,Closed,3.15,0.19,3.16,3.15,0.19,Closed,0,0
2772,BUCKSPORT 2 1,Maine,1,2,Closed,0.73,0.34,0.8,0.73,0.34,Closed,0,0
2782,BUCKSPORT 3 1,Maine,1,1,Closed,3.15,1.04,3.32,3.15,1.04,Closed,0,0
2782,BUCKSPORT 3 1,Maine,1,2,Closed,0.05,0.01,0.05,0.05,0.01,Closed,0,0
2802,CHERRYFIELD 2,Maine,1,1,Closed,2.44,0.66,2.53,2.44,0.66,Closed,0,0
2822,ELLSWORTH 1 2,Maine,1,1,Closed,7.48,0.52,7.5,7.48,0.52,Closed,0,0
2822,ELLSWORTH 1 2,Maine,1,2,Closed,0.1,0.01,0.1,0.1,0.01,Closed,0,0
2832,ELLSWORTH 2 1,Maine,1,1,Closed,7.48,1.0,7.55,7.48,1.0,Closed,0,0
2862,ELLSWORTH 3 3,Maine,1,1,Closed,7.48,0.5,7.5,7.48,0.5,Closed,0,0
2882,FRANKLIN 1 2,Maine,1,1,Closed,1.11,0.14,1.12,1.11,0.14,Closed,0,0
2902,FRANKLIN 2 2,Maine,1,1,Closed,2.93,1.23,3.18,2.93,1.23,Closed,0,0
2912,GOULDSBORO 1 1,Maine,1,1,Closed,3.75,1.12,3.91,3.75,1.12,Closed,0,0
2922,HANCOCK 1 1,Maine,1,1,Closed,1.62,0.48,1.69,1.62,0.48,Closed,0,0
2932,HOLDEN 1 1,Maine,1,1,Closed,2.72,0.37,2.75,2.72,0.37,Closed,0,0
2932,HOLDEN 1 1,Maine,1,2,Closed,0.86,0.15,0.87,0.86,0.15,Closed,0,0
2962,HOLDEN 2 2,Maine,1,1,Closed,2.72,0.77,2.83,2.72,0.77,Closed,0,0
2982,HOLDEN 3 2,Maine,1,1,Closed,2.72,1.11,2.94,2.72,1.11,Closed,0,0
2982,HOLDEN 3 2,Maine,1,2,Closed,1.81,0.35,1.85,1.81,0.35,Closed,0,0
2992,MOUNT DESERT 1 1,Maine,1,1,Closed,2.6,1.21,2.87,2.6,1.21,Closed,0,0
3012,MOUNT DESERT 2 2,Maine,1,1,Closed,2.88,0.05,2.88,2.88,0.05,Closed,0,0
3032,ORLAND 1,Maine,1,1,Closed,3.53,0.92,3.65,3.53,0.92,Closed,0,0
3042,SOUTHWEST HARBOR 1 1,Maine,1,1,Closed,2.67,0.75,2.78,2.67,0.75,Closed,0,0
3062,SOUTHWEST HARBOR 2 2,Maine,1,1,Closed,1.09,0.56,1.22,1.09,0.56,Closed,0,0
3072,STONINGTON 1 1,Maine,1,1,Closed,1.63,0.26,1.66,1.63,0.26,Closed,0,0
3082,STONINGTON 2 1,Maine,1,1,Closed,1.46,0.61,1.58,1.46,0.61,Closed,0,0
3092,SULLIVAN 1 1,Maine,1,1,Closed,1.55,0.5,1.63,1.55,0.5,Closed,0,0
3102,ALBION 1 1,Maine,1,1,Closed,1.18,0.13,1.18,1.18,0.13,Closed,0,0
3102,ALBION 1 1,Maine,1,2,Closed,1.18,0.28,1.21,1.18,0.28,Closed,0,0
3152,AUGUSTA 1 5,Maine,1,1,Closed,11.28,2.3,11.51,11.28,2.3,Closed,0,0
3152,AUGUSTA 1 5,Maine,1,2,Closed,2.43,0.89,2.59,2.43,0.89,Closed,0,0
3162,AUGUSTA 2 1,Maine,1,1,Closed,11.28,1.53,11.38,11.28,1.53,Closed,0,0
3182,AUGUSTA 3 2,Maine,1,1,Closed,11.28,1.38,11.37,11.28,1.38,Closed,0,0
3232,AUGUSTA 4 4,Maine,1,1,Closed,17.55,8.2,19.37,17.55,8.2,Closed,0,0
3272,BELGRADE 1 1,Maine,1,1,Closed,1.64,0.62,1.76,1.64,0.62,Closed,0,0
3272,BELGRADE 1 1,Maine,1,2,Closed,1.48,0.69,1.64,1.48,0.69,Closed,0,0
3282,BELGRADE 2 1,Maine,1,1,Closed,1.64,0.69,1.78,1.64,0.69,Closed,0,0
3292,CLINTON 1 1,Maine,1,1,Closed,3.35,0.47,3.38,3.35,0.47,Closed,0,0
3302,FARMINGDALE 1 1,Maine,1,1,Closed,1.7,0.65,1.82,1.7,0.65,Closed,0,0
3302,FARMINGDALE 1 1,Maine,1,2,Closed,0.01,0.01,0.02,0.01,0.01,Closed,0,0
3312,GARDINER 1 1,Maine,1,1,Closed,10.47,1.19,10.54,10.47,1.19,Closed,0,0
3342,GARDINER 2 3,Maine,1,1,Closed,9.66,4.78,10.78,9.66,4.78,Closed,0,0
3352,GARDINER 3 1,Maine,1,1,Closed,6.72,1.22,6.83,6.72,1.22,Closed,0,0
3352,GARDINER 3 1,Maine,1,2,Closed,1.02,0.39,1.09,1.02,0.39,Closed,0,0
3372,LITCHFIELD 1 2,Maine,1,1,Closed,2.06,0.06,2.06,2.06,0.06,Closed,0,0
3382,LITCHFIELD 2 1,Maine,1,1,Closed,2.06,0.62,2.15,2.06,0.62,Closed,0,0
3382,LITCHFIELD 2 1,Maine,1,2,Closed,1.96,0.75,2.1,1.96,0.75,Closed,0,0
3392,LITCHFIELD 3 1,Maine,1,1,Closed,2.06,0.43,2.11,2.06,0.43,Closed,0,0
3412,MONMOUTH 1 1,Maine,1,1,Closed,1.88,0.45,1.94,1.88,0.45,Closed,0,0
3412,MONMOUTH 1 1,Maine,1,2,Closed,1.88,0.35,1.91,1.88,0.35,Closed,0,0
3422,MOUNT VERNON 1 1,Maine,1,1,Closed,3.73,0.67,3.79,3.73,0.67,Closed,0,0
3432,MOUNT VERNON 2 1,Maine,1,1,Closed,1.59,0.31,1.62,1.59,0.31,Closed,0,0
3452,OAKLAND 1 2,Maine,1,1,Closed,4.17,1.24,4.35,4.17,1.24,Closed,0,0
3482,OAKLAND 2 3,Maine,1,1,Closed,4.17,1.08,4.31,4.17,1.08,Closed,0,0
3492,OAKLAND 3 1,Maine,1,1,Closed,4.17,0.85,4.26,4.17,0.85,Closed,0,0
3492,OAKLAND 3 1,Maine,1,2,Closed,0.2,0.06,0.21,0.2,0.06,Closed,0,0
3502,READFIELD 1,Maine,1,1,Closed,0.67,0.06,0.67,0.67,0.06,Closed,0,0
3512,READFIELD 2,Maine,1,1,Closed,1.5,0.15,1.51,1.5,0.15,Closed,0,0
3522,SOUTH CHINA 1 1,Maine,1,1,Closed,2.53,0.58,2.59,2.53,0.58,Closed,0,0
3532,SOUTH CHINA 2 1,Maine,1,1,Closed,3.88,0.51,3.91,3.88,0.51,Closed,0,0
3562,SOUTH CHINA 3 3,Maine,1,1,Closed,4.84,1.61,5.1,4.84,1.61,Closed,0,0
3572,UNITY 1,Maine,1,1,Closed,1.23,0.32,1.27,1.23,0.32,Closed,0,0
3582,VASSALBORO 1 1,Maine,1,1,Closed,0.07,0.02,0.07,0.07,0.02,Closed,0,0
3592,VASSALBORO 1 2,Maine,1,1,Closed,2.43,0.58,2.5,2.43,0.58,Closed,0,0
3602,VASSALBORO 2 1,Maine,1,1,Closed,2.43,0.91,2.6,2.43,0.91,Closed,0,0
