BusNum,BusName,AreaName,ID,Status,AGC,MW,MWMin,MWMax,CostModel,FixedCostInd,FixedCostDep,CubicB,CubicC,CubicD,FuelCost,VariableOM,FuelType,UnitType,CostShift,CostMultiplier,BidMW:0,BidMWHr:0,BidMW:1,BidMWHr:1,BidMW:2,BidMWHr:2,BidMW:3,BidMWHr:3,BidMW:4,BidMWHr:4,Heat Rate MBTU/MWh
8872,TOPSHAM 4 1,Maine,2,Closed,YES,3.42,0.48,3.42,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,0.48,0.0,1.07,0.0,1.66,0.0,2.25,0.0,2.84,0.0,
8872,TOPSHAM 4 1,Maine,3,Closed,YES,3.42,0.47,3.42,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,0.47,0.0,1.06,0.0,1.65,0.0,2.24,0.0,2.83,0.0,
8872,TOPSHAM 4 1,Maine,4,Closed,YES,3.42,0.89,3.42,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,0.89,0.0,1.39,0.0,1.9,0.0,2.41,0.0,2.92,0.0,
8912,FREEDOM 3 3,Maine,1,Closed,YES,4.5,1.03,4.5,Cubic,0.0,0,0.0,0.0,0,0.0,0,WND (Wind),UN (Unknown),0,1,1.03,0.0,1.72,0.0,2.42,0.0,3.11,0.0,3.81,0.0,
8952,MARS HILL 2 2,Maine,1,Closed,YES,42.0,18.98,42.0,Cubic,0.0,0,0.0,0.0,0,0.0,0,WND (Wind),UN (Unknown),0,1,18.98,0.0,23.59,0.0,28.19,0.0,32.79,0.0,37.4,0.0,
8992,WEST FORKS 1,Maine,1,Closed,YES,19.1,6.57,19.1,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,6.57,0.0,9.07,0.0,11.58,0.0,14.09,0.0,16.59,0.0,
9002,WEST FORKS 2,Maine,1,Open,YES,0.0,5.54,19.1,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,,,,,,,,,,,
9002,WEST FORKS 2,Maine,2,Closed,YES,19.1,8.33,19.1,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,8.33,0.0,10.48,0.0,12.64,0.0,14.79,0.0,16.95,0.0,
9002,WEST FORKS 2,Maine,3,Closed,YES,19.1,4.68,19.1,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,4.68,0.0,7.56,0.0,10.45,0.0,13.33,0.0,16.22,0.0,
9052,ELLSWORTH 4 3,Maine,1,Closed,YES,2.23,0.75,2.23,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,0.75,0.0,1.05,0.0,1.34,0.0,1.64,0.0,1.93,0.0,
9052,ELLSWORTH 4 3,Maine,2,Closed,YES,2.23,0.33,2.23,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,0.33,0.0,0.71,0.0,1.09,0.0,1.47,0.0,1.85,0.0,
9062,ELLSWORTH 4 4,Maine,1,Closed,YES,2.23,0.53,2.23,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,0.53,0.0,0.87,0.0,1.21,0.0,1.55,0.0,1.89,0.0,
9062,ELLSWORTH 4 4,Maine,2,Closed,YES,2.23,0.61,2.23,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,0.61,0.0,0.93,0.0,1.26,0.0,1.58,0.0,1.9,0.0,
9092,HOLLIS CENTER 3 1,Maine,1,Closed,YES,2.0,0.55,2.0,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,0.55,0.0,0.84,0.0,1.13,0.0,1.42,0.0,1.71,0.0,
9092,HOLLIS CENTER 3 1,Maine,2,Closed,YES,2.0,0.25,2.0,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,0.25,0.0,0.6,0.0,0.95,0.0,1.3,0.0,1.65,0.0,
9122,WATERVILLE 6 2,Maine,1,Open,YES,0.0,0.78,2.1,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,,,,,,,,,,,
9122,WATERVILLE 6 2,Maine,2,Closed,YES,2.1,0.44,2.1,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,0.44,0.0,0.77,0.0,1.1,0.0,1.44,0.0,1.77,0.0,
9152,SHAWMUT 2,Maine,1,Closed,YES,1.47,0.43,1.47,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,0.43,0.0,0.63,0.0,0.84,0.0,1.05,0.0,1.26,0.0,
9162,SHAWMUT 3,Maine,1,Closed,YES,1.47,0.67,1.47,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,0.67,0.0,0.83,0.0,0.99,0.0,1.15,0.0,1.31,0.0,
9182,SHAWMUT 5,Maine,1,Open,YES,0.0,0.36,1.47,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,,,,,,,,,,,
9182,SHAWMUT 5,Maine,2,Closed,YES,1.47,0.21,1.47,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,0.21,0.0,0.46,0.0,0.71,0.0,0.96,0.0,1.21,0.0,
9192,SHAWMUT 6,Maine,1,Open,YES,0.0,0.73,1.47,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,,,,,,,,,,,
9202,SHAWMUT 7,Maine,1,Closed,YES,1.47,0.73,1.47,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,0.73,0.0,0.88,0.0,1.02,0.0,1.17,0.0,1.32,0.0,
9242,ERROL 2 2,Maine,1,Open,YES,0.0,1.09,3.0,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,,,,,,,,,,,
9292,RUMFORD 4 3,Maine,1,Closed,YES,7.42,0.89,7.42,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,0.89,0.0,2.2,0.0,3.5,0.0,4.81,0.0,6.11,0.0,
9302,RUMFORD 4 4,Maine,1,Closed,YES,7.42,2.21,7.42,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,2.21,0.0,3.25,0.0,4.29,0.0,5.33,0.0,6.37,0.0,
9302,RUMFORD 4 4,Maine,2,Closed,YES,7.42,1.81,7.42,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,1.81,0.0,2.93,0.0,4.05,0.0,5.17,0.0,6.29,0.0,
9312,RUMFORD 4 5,Maine,1,Closed,YES,7.42,0.99,7.42,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,0.99,0.0,2.28,0.0,3.56,0.0,4.85,0.0,6.13,0.0,
9312,RUMFORD 4 5,Maine,2,Closed,YES,7.42,3.09,7.42,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,3.09,0.0,3.96,0.0,4.82,0.0,5.69,0.0,6.55,0.0,
9322,RUMFORD 4 6,Maine,1,Closed,YES,7.42,1.72,7.42,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,1.72,0.0,2.86,0.0,4.0,0.0,5.14,0.0,6.28,0.0,
9352,SKOWHEGAN 4 1,Maine,1,Closed,YES,3.0,1.06,3.0,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,1.06,0.0,1.44,0.0,1.83,0.0,2.22,0.0,2.61,0.0,
9362,SKOWHEGAN 4 2,Maine,1,Closed,YES,3.0,0.57,3.0,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,0.57,0.0,1.06,0.0,1.54,0.0,2.03,0.0,2.51,0.0,
9392,SKOWHEGAN 4 5,Maine,1,Closed,YES,3.0,0.48,3.0,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,0.48,0.0,0.99,0.0,1.49,0.0,1.99,0.0,2.5,0.0,
9402,SKOWHEGAN 4 6,Maine,1,Closed,YES,3.0,1.22,3.0,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,1.22,0.0,1.58,0.0,1.93,0.0,2.29,0.0,2.64,0.0,
9442,PITTSFIELD 3 1,Maine,1,Closed,YES,1.0,0.43,1.0,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,0.43,0.0,0.54,0.0,0.66,0.0,0.77,0.0,0.89,0.0,
9462,ROXBURY 1 1,Maine,1,Open,YES,0.0,10.23,50.6,Cubic,0.0,0,0.0,0.0,0,0.0,0,WND (Wind),UN (Unknown),0,1,,,,,,,,,,,
9502,JAY 4 1,Maine,1,Closed,YES,0.52,0.11,0.52,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,0.11,0.0,0.19,0.0,0.27,0.0,0.36,0.0,0.44,0.0,
9502,JAY 4 1,Maine,2,Closed,YES,0.52,0.12,0.52,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,0.12,0.0,0.2,0.0,0.28,0.0,0.36,0.0,0.44,0.0,
9502,JAY 4 1,Maine,3,Open,YES,0.0,0.07,0.52,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,,,,,,,,,,,
9502,JAY 4 1,Maine,4,Closed,YES,0.52,0.17,0.52,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,0.17,0.0,0.24,0.0,0.31,0.0,0.38,0.0,0.45,0.0,
9502,JAY 4 1,Maine,5,Closed,YES,0.52,0.21,0.52,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,0.21,0.0,0.27,0.0,0.33,0.0,0.39,0.0,0.46,0.0,
9502,JAY 4 1,Maine,6,Open,YES,0.0,0.11,0.52,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,,,,,,,,,,,
9532,BRYANT POND 2 2,Maine,1,Closed,YES,20.0,7.91,20.0,Cubic,0.0,0,0.0,0.0,0,0.0,0,WND (Wind),UN (Unknown),0,1,7.91,0.0,10.33,0.0,12.74,0.0,15.16,0.0,17.58,0.0,
9622,SOUTH PORTLAND 5 2,Maine,1,Closed,YES,17.5,8.01,17.5,Cubic,236.47,0,8.017,0.0068,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,8.01,0.0,9.91,0.0,11.81,0.5905,13.7,0.0,15.6,0.0,0.5905
9622,SOUTH PORTLAND 5 2,Maine,2,Closed,YES,17.5,3.65,17.5,Cubic,236.47,0,8.017,0.0058,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,3.65,0.0,6.42,0.0,9.19,0.4595,11.96,0.0,14.73,0.0,0.4595
9652,JAY 5 1,Maine,1,Closed,YES,1.53,0.45,1.53,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,0.45,0.0,0.67,0.0,0.88,0.0,1.1,0.0,1.32,0.0,
9652,JAY 5 1,Maine,2,Open,YES,0.0,0.24,1.53,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,,,,,,,,,,,
9652,JAY 5 1,Maine,3,Closed,YES,1.53,0.66,1.53,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,0.66,0.0,0.83,0.0,1.01,0.0,1.18,0.0,1.36,0.0,
9652,JAY 5 1,Maine,4,Closed,YES,1.53,0.17,1.53,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,0.17,0.0,0.45,0.0,0.72,0.0,0.99,0.0,1.26,0.0,
9652,JAY 5 1,Maine,5,Open,YES,0.0,0.65,1.53,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,,,,,,,,,,,
9652,JAY 5 1,Maine,6,Open,YES,0.0,0.17,1.53,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,,,,,,,,,,,
9682,ERROL 3 2,Maine,1,Closed,YES,6.7,2.12,6.7,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,2.12,0.0,3.04,0.0,3.95,0.0,4.87,0.0,5.78,0.0,
9732,MADISON 3 4,Maine,1,Open,YES,0.0,1.27,4.83,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,,,,,,,,,,,
9732,MADISON 3 4,Maine,2,Open,YES,0.0,1.44,4.83,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,,,,,,,,,,,
9742,MADISON 3 5,Maine,1,Closed,YES,4.83,0.53,4.83,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,0.53,0.0,1.39,0.0,2.25,0.0,3.11,0.0,3.97,0.0,
9742,MADISON 3 5,Maine,2,Closed,YES,4.83,2.0,4.83,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,2.0,0.0,2.57,0.0,3.14,0.0,3.7,0.0,4.27,0.0,
9752,MADISON 3 6,Maine,1,Closed,YES,4.83,0.95,4.83,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,0.95,0.0,1.73,0.0,2.5,0.0,3.28,0.0,4.06,0.0,
9752,MADISON 3 6,Maine,2,Closed,YES,4.83,1.35,4.83,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,1.35,0.0,2.05,0.0,2.74,0.0,3.44,0.0,4.14,0.0,
9782,AUBURN 5 1,Maine,1,Closed,YES,1.0,0.49,1.0,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,0.49,0.0,0.6,0.0,0.7,0.0,0.8,0.0,0.9,0.0,
9812,LEWISTON 8 2,Maine,1,Closed,YES,3.6,1.11,3.6,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,1.11,0.0,1.61,0.0,2.11,0.0,2.6,0.0,3.1,0.0,
9852,WATERVILLE 7 3,Maine,1,Closed,YES,7.7,1.41,7.7,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,1.41,0.0,2.67,0.0,3.92,0.0,5.18,0.0,6.44,0.0,
9852,WATERVILLE 7 3,Maine,2,Closed,YES,7.7,2.2,7.7,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,2.2,0.0,3.3,0.0,4.4,0.0,5.5,0.0,6.6,0.0,
9952,HOLLIS CENTER 4 6,Maine,1,Closed,YES,8.4,3.98,8.4,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,3.98,0.0,4.86,0.0,5.75,0.0,6.63,0.0,7.52,0.0,
9962,HOLLIS CENTER 4 7,Maine,1,Closed,YES,8.4,0.99,8.4,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,0.99,0.0,2.47,0.0,3.95,0.0,5.44,0.0,6.92,0.0,
10082,BINGHAM 3 9,Maine,1,Closed,YES,24.0,11.92,24.0,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,11.92,0.0,14.33,0.0,16.75,0.0,19.17,0.0,21.58,0.0,
10082,BINGHAM 3 9,Maine,2,Closed,YES,24.0,9.23,24.0,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,9.23,0.0,12.19,0.0,15.14,0.0,18.09,0.0,21.05,0.0,
10092,BINGHAM 3 10,Maine,1,Closed,YES,24.0,2.88,24.0,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,2.88,0.0,7.1,0.0,11.33,0.0,15.55,0.0,19.78,0.0,
10132,HOWLAND 2 2,Maine,1,Closed,YES,0.6,0.09,0.6,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,0.09,0.0,0.19,0.0,0.29,0.0,0.39,0.0,0.5,0.0,
10132,HOWLAND 2 2,Maine,2,Open,YES,0.0,0.12,0.6,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,,,,,,,,,,,
10142,HOWLAND 2 3,Maine,1,Closed,YES,0.6,0.08,0.6,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,0.08,0.0,0.18,0.0,0.29,0.0,0.39,0.0,0.5,0.0,
10172,PRESQUE ISLE 4 1,Maine,1,Closed,YES,2.0,0.31,2.0,Cubic,236.05,0,8.017,0.0067,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,0.31,0.0,0.65,0.0,0.99,0.0495,1.33,0.0,1.66,0.0,0.0495
10182,PRESQUE ISLE 4 2,Maine,1,Closed,YES,2.0,0.54,2.0,Cubic,236.05,0,8.017,0.0072,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,0.54,0.0,0.83,0.0,1.12,0.056,1.42,0.0,1.71,0.0,0.056
10182,PRESQUE ISLE 4 2,Maine,2,Closed,YES,2.0,0.56,2.0,Cubic,236.05,0,8.017,0.008,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,0.56,0.0,0.84,0.0,1.13,0.0565,1.42,0.0,1.71,0.0,0.0565
10232,BANGOR 5 3,Maine,1,Closed,YES,183.4,45.75,183.4,Cubic,875.1,0,4.817,0.0058,0,3.426,0,NG (Natural Gas),UN (Unknown),0,1,45.75,18.87,73.28,19.96,100.81,21.06,128.34,22.15,155.87,23.24,6.147110333
10242,BANGOR 5 4,Maine,1,Closed,YES,183.4,73.33,183.4,Cubic,875.1,0,4.817,0.0061,0,3.27,0,NG (Natural Gas),UN (Unknown),0,1,73.33,19.1,95.34,19.97,117.36,20.85,139.37,21.72,161.39,22.59,6.376146789
10252,BANGOR 5 5,Maine,1,Open,YES,0.0,78.84,183.4,Cubic,875.1,0,4.817,0.0074,0,3.811,0,NG (Natural Gas),UN (Unknown),0,1,,,,,,,,,,,0.0
10302,EAST BALDWIN 3,Maine,1,Closed,YES,5.25,2.18,5.25,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,2.18,0.0,2.8,0.0,3.41,0.0,4.02,0.0,4.64,0.0,
10302,EAST BALDWIN 3,Maine,2,Open,YES,0.0,1.53,5.25,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,,,,,,,,,,,
10342,ROCKWOOD 2 2,Maine,1,Closed,YES,3.6,0.63,3.6,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,0.63,0.0,1.22,0.0,1.82,0.0,2.41,0.0,3.01,0.0,
10372,MILLINOCKET 4 1,Maine,1,Closed,YES,23.0,10.25,23.0,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,10.25,0.0,12.8,0.0,15.35,0.0,17.9,0.0,20.45,0.0,
10382,MILLINOCKET 4 2,Maine,1,Closed,YES,23.0,7.96,23.0,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,7.96,0.0,10.97,0.0,13.98,0.0,16.99,0.0,19.99,0.0,
10382,MILLINOCKET 4 2,Maine,2,Closed,YES,23.0,5.68,23.0,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,5.68,0.0,9.15,0.0,12.61,0.0,16.07,0.0,19.54,0.0,
10382,MILLINOCKET 4 2,Maine,3,Closed,YES,23.0,8.25,23.0,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,8.25,0.0,11.2,0.0,14.15,0.0,17.1,0.0,20.05,0.0,
